epoch,d_loss,g_loss
211,0.6053611636161804,1.8964694738388062
212,0.4967864155769348,1.5528128147125244
213,0.48726871609687805,1.3289387226104736
214,0.4589068293571472,1.7463760375976562
215,0.3010808527469635,1.969496726989746
216,0.5173115730285645,1.4355930089950562
217,0.29984623193740845,2.5830914974212646
218,0.41542065143585205,1.4774574041366577
219,0.4392908811569214,1.4226523637771606
220,0.8464906811714172,0.5180169343948364
221,0.5576627850532532,1.302096962928772
222,0.5348765850067139,1.8209513425827026
223,0.6161973476409912,1.385118842124939
224,0.7183068990707397,1.22031831741333
225,0.38130325078964233,1.8857331275939941
226,0.3200097382068634,2.546680212020874
227,0.40733152627944946,1.8819653987884521
228,0.5308745503425598,1.1980875730514526
229,0.3416849374771118,1.5603634119033813
230,0.516562819480896,0.9316045641899109
231,0.45516252517700195,2.0778322219848633
232,0.366611123085022,1.6222715377807617
233,0.49042659997940063,1.3262708187103271
234,0.5491843819618225,1.0973690748214722
235,0.42502111196517944,1.3744560480117798
236,0.6218576431274414,2.7578606605529785
237,0.31781700253486633,1.5335874557495117
238,0.4453014135360718,1.9073233604431152
239,0.3913445472717285,1.4225820302963257
240,0.43912583589553833,2.178621292114258
241,0.38129550218582153,2.2220747470855713
242,0.36168599128723145,1.4353998899459839
243,0.4215593636035919,2.160579204559326
244,0.23943376541137695,1.9778032302856445
245,0.30387207865715027,2.104623794555664
246,0.4660966992378235,1.4611194133758545
247,0.3387867510318756,2.2476232051849365
248,0.32866019010543823,1.7275279760360718
249,0.41182833909988403,2.6181137561798096
250,0.5235317945480347,1.3499648571014404
251,0.3636685311794281,2.413194417953491
252,0.4814697504043579,2.7430648803710938
253,0.5625211000442505,2.858001232147217
254,0.3591974973678589,2.686107873916626
255,0.638455331325531,2.8623251914978027
256,0.5682421922683716,0.9781290292739868
257,0.5392221212387085,2.1560075283050537
258,0.29147082567214966,2.256415367126465
259,0.3982597887516022,2.9076268672943115
260,0.3665497899055481,1.6193556785583496
261,0.430029034614563,1.666934847831726
262,0.2439354807138443,2.2774252891540527
263,0.47383683919906616,1.8456100225448608
264,0.32573193311691284,1.622342824935913
265,0.426879346370697,2.249596357345581
266,0.33478474617004395,1.9525901079177856
267,0.3567420244216919,1.2456337213516235
268,0.44818034768104553,1.2243512868881226
269,0.42955225706100464,3.5168838500976562
270,0.450675368309021,2.735881805419922
271,0.3469173014163971,2.8413562774658203
272,0.2842888832092285,1.709855318069458
273,0.03267329931259155,4.357275009155273
274,0.15442118048667908,3.065061569213867
275,0.025068139657378197,6.499905109405518
276,0.04060971736907959,3.8108971118927
277,0.11831673234701157,3.2116539478302
278,0.04944043606519699,3.7470438480377197
279,0.021265361458063126,4.551572322845459
280,0.04712799936532974,3.686724901199341
281,0.04759679362177849,3.6248350143432617
282,0.015550141222774982,4.724714756011963
283,0.014545776881277561,4.185475826263428
284,0.17288370430469513,2.9022533893585205
285,0.1189250499010086,2.8698618412017822
286,0.1698276847600937,3.9742937088012695
287,0.23959897458553314,4.875477313995361
288,0.19912050664424896,2.137857437133789
289,0.3184114098548889,4.2093915939331055
290,0.13295596837997437,2.422705888748169
291,0.19645914435386658,3.6358585357666016
292,0.16446161270141602,3.196004629135132
293,0.39358654618263245,4.216604232788086
294,0.1221247985959053,2.7937049865722656
295,0.19000402092933655,2.665637731552124
296,0.2307915985584259,2.5350849628448486
297,0.20739547908306122,3.23982834815979
298,0.3928493857383728,1.741908073425293
299,0.3125156760215759,3.080516815185547
300,0.33498573303222656,2.621350049972534
301,0.11651823669672012,3.5335404872894287
302,0.26122018694877625,4.041358470916748
303,0.2311546504497528,2.6921846866607666
304,0.3026547431945801,2.3938732147216797
305,0.20287483930587769,1.7607711553573608
306,0.2683168053627014,1.866363286972046
307,0.467393159866333,1.189224123954773
308,0.3556128740310669,4.096693515777588
309,0.381745845079422,2.4613735675811768
310,0.7207080721855164,5.825403690338135
311,0.31758740544319153,1.7674576044082642
312,0.2946054935455322,2.224414348602295
313,0.2377699613571167,3.206008195877075
314,0.18154875934123993,2.5421745777130127
315,0.2299160212278366,1.8519550561904907
316,0.5850342512130737,1.0931386947631836
317,0.2755544185638428,3.279848575592041
318,0.1991221308708191,3.320528745651245
319,0.27164512872695923,3.0803463459014893
320,0.19278684258460999,3.473675012588501
321,0.19955798983573914,1.7344422340393066
322,0.2966756522655487,2.8195083141326904
323,0.353873074054718,3.9656684398651123
324,0.19203609228134155,2.620166778564453
325,0.14911110699176788,4.312860488891602
326,0.3830922245979309,3.4593112468719482
327,0.22115258872509003,1.9326398372650146
328,0.10870344936847687,2.8732588291168213
329,0.13589999079704285,2.8448498249053955
330,0.3959946930408478,1.821724772453308
331,0.5077022910118103,1.4132426977157593
332,0.43235382437705994,1.9507583379745483
333,0.099514901638031,3.853071928024292
334,0.23275473713874817,2.6308817863464355
335,0.2698505222797394,3.165248394012451
336,0.13625939190387726,2.619499683380127
337,0.11160844564437866,3.6162707805633545
338,0.22759675979614258,2.674062967300415
339,0.20746895670890808,2.6310231685638428
340,0.2291421890258789,3.1653358936309814
341,0.4396638870239258,1.8936371803283691
342,0.22574923932552338,1.8863818645477295
343,0.3261553943157196,3.3636200428009033
344,0.07761785387992859,3.9908599853515625
345,0.21989646553993225,3.8143839836120605
346,0.2573133409023285,1.8052130937576294
347,0.08200349658727646,3.9096522331237793
348,0.11575237661600113,2.9069581031799316
349,0.24592077732086182,3.9680352210998535
350,0.1616733968257904,2.740694522857666
351,0.2433699667453766,2.7678864002227783
352,0.381639689207077,4.287757396697998
353,0.17270159721374512,2.2846009731292725
354,0.0866260826587677,2.5164191722869873
355,0.17521047592163086,2.3188271522521973
356,0.08671824634075165,3.9327304363250732
357,0.08991105854511261,3.3610241413116455
358,0.14516489207744598,2.1617724895477295
359,0.16548119485378265,4.207500457763672
360,0.30334576964378357,1.6451053619384766
361,0.21562357246875763,5.899286270141602
362,0.42878952622413635,5.381439685821533
363,0.41100844740867615,3.9805028438568115
364,0.5363118648529053,0.907749354839325
365,0.07879699766635895,3.288883924484253
366,0.0770135149359703,4.382411956787109
367,0.05634213238954544,3.6529064178466797
368,0.0621977373957634,4.716653347015381
369,0.1639149934053421,3.432610273361206
370,0.24068398773670197,3.0185277462005615
371,0.1842617392539978,4.616090774536133
372,0.17944052815437317,5.247044563293457
373,0.1085900142788887,3.4958889484405518
374,0.197691410779953,2.561481237411499
375,0.1847636103630066,4.455707550048828
376,0.15727989375591278,3.3114097118377686
377,0.06142232194542885,5.6623005867004395
378,0.19927233457565308,4.337007999420166
379,0.09417149424552917,3.6845927238464355
380,0.14832943677902222,2.9522767066955566
381,0.06361450254917145,5.841429233551025
382,0.06719799339771271,4.132391452789307
383,0.10029984265565872,6.481141567230225
384,0.03509293124079704,5.7250518798828125
385,0.2246207743883133,4.353112697601318
386,0.13807660341262817,5.88917875289917
387,0.10694395005702972,3.296469211578369
388,0.20126815140247345,2.9575138092041016
389,0.1437859684228897,4.209087371826172
390,0.1471250206232071,4.6385626792907715
391,0.2525056004524231,6.091073513031006
392,0.07779134064912796,3.3267171382904053
393,0.22371581196784973,2.8960061073303223
394,0.10376593470573425,4.872399806976318
395,0.02985205315053463,4.882853031158447
396,0.1366647630929947,4.11738395690918
397,0.16173367202281952,2.8938019275665283
398,0.08603736013174057,2.786405086517334
399,0.24756497144699097,4.380718231201172
400,0.06904324144124985,4.640140533447266
401,0.12922517955303192,6.043500900268555
402,0.23327763378620148,2.2368907928466797
403,0.10744190216064453,3.009495496749878
404,0.09652651846408844,5.000352382659912
405,0.08785422891378403,4.213233947753906
406,0.048090822994709015,5.182236194610596
407,0.10806304961442947,4.8975443840026855
408,0.12028197944164276,5.2224884033203125
409,0.17516972124576569,3.3521268367767334
410,0.0338621512055397,5.471153259277344
411,0.1552315205335617,5.412744045257568
412,0.03406237065792084,4.7078938484191895
413,0.5784444212913513,5.040414333343506
414,0.2584018409252167,1.739670991897583
415,0.059181660413742065,2.9669530391693115
416,0.10705944895744324,3.600524425506592
417,0.12472814321517944,3.3608756065368652
418,0.1949528157711029,1.752682089805603
419,0.26374417543411255,5.839033603668213
420,0.18839585781097412,3.0328757762908936
421,0.08316382020711899,5.409903049468994
422,0.21049456298351288,5.830989360809326
423,0.027745474129915237,5.688994407653809
424,0.021849049255251884,4.861518383026123
425,0.06825706362724304,2.9099907875061035
426,0.039032869040966034,4.489475727081299
427,0.05852539464831352,2.9469072818756104
428,0.07700461149215698,5.9150214195251465
429,0.09936726093292236,2.8392434120178223
430,0.0967613086104393,3.1318752765655518
431,0.15371079742908478,5.004222869873047
432,0.1861482411623001,6.770587921142578
433,0.225056990981102,1.7058751583099365
434,0.054453715682029724,3.631213903427124
435,0.0752701684832573,3.725267171859741
436,0.4885377287864685,5.431474208831787
437,0.048669833689928055,6.260366916656494
438,0.11530850827693939,5.616601467132568
439,0.15565025806427002,3.8107306957244873
440,0.29589954018592834,1.6729025840759277
441,0.04696648567914963,4.036535739898682
442,0.22093936800956726,8.053072929382324
443,0.06006304547190666,5.2393879890441895
444,0.08401159942150116,3.08052134513855
445,0.030268536880612373,4.248077869415283
446,0.7112550735473633,0.8624270558357239
447,0.08996430784463882,6.926644802093506
448,0.4101144075393677,0.9883780479431152
449,0.12215317785739899,4.813877105712891
450,0.21208421885967255,5.326776027679443
451,0.04542919248342514,5.310539722442627
452,0.23347905278205872,2.559570074081421
453,0.14579172432422638,2.82478404045105
454,0.021589407697319984,4.91871976852417
455,0.0276242233812809,4.599877834320068
456,0.04459475725889206,4.553816795349121
457,0.07513676583766937,3.560640811920166
458,0.03163822367787361,6.8944268226623535
459,0.04380158334970474,4.4226765632629395
460,0.04482056945562363,4.423804759979248
461,0.07969589531421661,4.025671005249023
462,0.15803536772727966,4.6683783531188965
463,0.20540361106395721,4.278451442718506
464,0.12188230454921722,4.8093366622924805
465,0.08342961966991425,5.637757778167725
466,0.10645949840545654,4.365896701812744
467,0.08049770444631577,5.542976379394531
468,0.13945966958999634,5.810950756072998
469,0.42860841751098633,1.2241270542144775
470,0.04417429119348526,4.125499248504639
471,0.02691875770688057,5.253128528594971
472,0.07996831834316254,4.003809452056885
473,0.032727692276239395,6.426525115966797
474,0.0693308487534523,6.667801856994629
475,0.03694206103682518,5.943158149719238
476,0.12004728615283966,5.804140567779541
477,0.16744109988212585,4.917858123779297
478,0.01924213394522667,7.0074143409729
479,0.016727497801184654,5.228487968444824
480,0.06916690617799759,3.763463020324707
481,0.03848058357834816,6.2474517822265625
482,0.030074402689933777,4.412220001220703
483,0.32004716992378235,6.3625640869140625
484,0.056768737733364105,8.231101989746094
485,0.11995042115449905,2.634486436843872
486,0.6951228380203247,7.204442977905273
487,0.10885929316282272,2.2858898639678955
488,0.12396673858165741,2.465569257736206
489,0.05175153911113739,4.094968795776367
490,0.13722826540470123,2.689499616622925
491,0.5953642725944519,6.91562032699585
492,0.43574509024620056,1.050666332244873
493,0.07867740094661713,4.365518569946289
494,0.09859646111726761,4.120971202850342
495,0.0907888412475586,5.243235111236572
496,0.17933283746242523,6.491978645324707
497,0.07781018316745758,3.3810501098632812
498,0.019288845360279083,6.730114936828613
499,0.04620039090514183,5.071272373199463
500,0.12012029439210892,5.003777027130127
501,0.17101818323135376,4.6076741218566895
502,0.12409351021051407,7.298397064208984
503,0.03446902707219124,5.340766906738281
504,0.03100433386862278,5.289025783538818
505,0.05727600306272507,4.106547832489014
506,0.07721652835607529,2.8901007175445557
507,0.07410231977701187,4.893463611602783
508,0.026685532182455063,7.301691055297852
509,0.024352239444851875,5.644577503204346
510,0.008133431896567345,6.8274455070495605
511,0.018576523289084435,8.457090377807617
512,0.030701177194714546,4.344969272613525
513,0.12280545383691788,3.1395018100738525
514,0.5314230918884277,6.158693313598633
515,0.7117553949356079,0.8665335774421692
516,0.12100815027952194,4.397797584533691
517,0.03642424941062927,3.720813035964966
518,0.5204073190689087,7.139103889465332
519,0.07629208266735077,3.186173439025879
520,0.09038946032524109,4.8906683921813965
521,0.0722617506980896,3.6151082515716553
522,0.02529872953891754,5.496088027954102
523,0.034134700894355774,6.4886794090271
524,0.2529873251914978,3.7306511402130127
525,0.18973089754581451,2.3314502239227295
526,0.3968909680843353,1.5463145971298218
527,0.09161607176065445,4.617925643920898
528,0.10770488530397415,3.049886703491211
529,0.030391495674848557,6.233983993530273
530,0.14307242631912231,3.693619966506958
531,0.06473487615585327,3.3218891620635986
532,0.002797787543386221,7.031675815582275
533,0.0748882070183754,6.747166633605957
534,0.06750782579183578,5.758307933807373
535,0.04228593409061432,4.8410773277282715
536,0.0851396918296814,5.425540924072266
537,0.09325505048036575,4.897873401641846
538,0.013255240395665169,5.389774799346924
539,0.13171008229255676,2.1176106929779053
540,0.20905832946300507,5.046868801116943
541,0.045961737632751465,5.096949577331543
542,0.061124712228775024,3.1293935775756836
543,0.0039823949337005615,7.390678882598877
544,0.10741143673658371,2.8073816299438477
545,0.22938477993011475,2.6478381156921387
546,0.02796804904937744,5.451514720916748
547,0.014097653329372406,5.599971771240234
548,0.09803381562232971,4.91379976272583
549,0.0073399776592850685,6.793114185333252
550,0.012990351766347885,7.035129070281982
551,0.014330977573990822,4.475447654724121
552,0.28722551465034485,6.450869560241699
553,0.17404425144195557,2.659900665283203
554,0.019768446683883667,7.087245941162109
555,0.005202669650316238,9.062750816345215
556,0.08270924538373947,3.0086634159088135
557,0.15118755400180817,2.317506790161133
558,0.01543118990957737,4.966033458709717
559,0.029498491436243057,4.482606410980225
560,0.12987834215164185,5.621700763702393
561,0.09102155268192291,5.786451816558838
562,0.06340115517377853,3.051171064376831
563,0.04364945366978645,4.3025665283203125
564,0.041728585958480835,5.411475658416748
565,0.02201739326119423,4.911731719970703
566,0.026720277965068817,4.507076263427734
567,0.09618424624204636,7.440074920654297
568,0.09706027805805206,2.810394287109375
569,0.027382081374526024,7.7365498542785645
570,0.004160452634096146,7.594204425811768
571,0.07657335698604584,7.301952838897705
572,0.13014353811740875,5.046003818511963
573,0.18659274280071259,2.440384864807129
574,0.15105320513248444,4.4108662605285645
575,0.02298489399254322,6.149023056030273
576,0.013772574253380299,5.990075588226318
577,0.0093561802059412,5.425451278686523
578,0.010850999504327774,6.090335845947266
579,0.18402734398841858,3.0297298431396484
580,0.02044523134827614,7.311013698577881
581,0.00732584111392498,7.063716888427734
582,0.007991819642484188,6.172281265258789
583,0.0243078600615263,4.996385097503662
584,0.06492926180362701,3.513887405395508
585,0.06524468213319778,2.7635421752929688
586,0.046689894050359726,5.7060651779174805
587,0.41952791810035706,5.658454895019531
588,0.10066859424114227,6.894842147827148
589,0.13831433653831482,2.528704881668091
590,0.012229148298501968,8.145156860351562
591,0.06422916054725647,4.777462005615234
592,0.043082065880298615,6.026998996734619
593,0.1534574031829834,2.0042591094970703
594,0.18471693992614746,2.778334379196167
595,0.0008486930164508522,7.98307466506958
596,0.05302806943655014,4.921024322509766
597,0.6263444423675537,11.934126853942871
598,0.04749972000718117,4.344456672668457
599,0.17283524572849274,4.1143975257873535
600,0.031011421233415604,5.032294750213623
601,0.07877601683139801,4.59183406829834
602,0.024905238300561905,7.591976642608643
603,0.07527585327625275,6.055902004241943
604,0.08990275859832764,3.4472014904022217
605,0.19460374116897583,7.3286943435668945
606,0.06268777698278427,4.432863712310791
607,0.013502015732228756,5.516745567321777
608,0.01739768497645855,4.982203483581543
609,0.02292926050722599,4.832167148590088
610,0.017696361988782883,6.320440769195557
611,0.5602970719337463,0.7922011017799377
612,0.0467202365398407,7.4249267578125
613,0.08462931215763092,2.9160683155059814
614,0.4156961739063263,1.2026491165161133
615,0.0889333114027977,3.347426652908325
616,0.02607332356274128,4.443968772888184
617,0.043471477925777435,5.870696067810059
618,0.09145930409431458,3.5408437252044678
619,0.04455055296421051,3.3386106491088867
620,0.03039928898215294,5.266160011291504
621,0.009238704107701778,6.422521591186523
622,0.05844889581203461,5.088281154632568
623,0.30697742104530334,4.915858745574951
624,0.023937972262501717,6.261683464050293
625,0.06327076256275177,3.8521499633789062
626,0.1458825021982193,2.6784470081329346
627,0.01771007850766182,8.542086601257324
628,0.0648232102394104,5.4078755378723145
629,0.004486648365855217,8.719365119934082
630,0.027429142966866493,7.635026454925537
631,0.10313837230205536,4.254871368408203
632,0.028680186718702316,4.235503673553467
633,0.010292706079781055,5.678456783294678
634,0.07180655747652054,3.249481439590454
635,0.09171178936958313,4.706809043884277
636,0.04478967934846878,4.4408650398254395
637,0.0317438505589962,4.183694839477539
638,0.06424520909786224,3.3636085987091064
639,0.07845932245254517,6.233880519866943
640,0.026202863082289696,5.3174638748168945
641,0.14231029152870178,4.921610355377197
642,0.018688863143324852,5.159475803375244
643,0.06234290078282356,6.510934829711914
644,0.032962050288915634,7.985438346862793
645,0.032880980521440506,10.682600975036621
646,0.024930039420723915,6.12662935256958
647,0.12656614184379578,8.52758502960205
648,0.005875840317457914,7.977321624755859
649,0.13907645642757416,7.312524795532227
650,0.009541450999677181,5.370699882507324
651,0.01233636774122715,6.842747688293457
652,0.04678132012486458,3.6180636882781982
653,0.03493690490722656,6.272892475128174
654,0.03168399631977081,6.465112209320068
655,0.016131797805428505,7.3887858390808105
656,0.01610919088125229,9.080178260803223
657,0.05911969393491745,6.15220308303833
658,0.06462734937667847,8.885307312011719
659,0.008383695967495441,6.452043533325195
660,0.0014314954169094563,7.611008644104004
661,0.012250029481947422,8.683565139770508
662,0.32322466373443604,6.772344589233398
663,0.20682525634765625,5.6971306800842285
664,0.07499824464321136,3.073718309402466
665,0.004841893911361694,6.140409469604492
666,0.14871105551719666,6.202075004577637
667,0.05464322865009308,5.9939446449279785
668,0.016698122024536133,6.870785236358643
669,0.020163025707006454,6.245890140533447
670,0.004095939919352531,7.1301188468933105
671,0.04156425967812538,3.9260313510894775
672,0.13688324391841888,5.178796768188477
673,0.019005583599209785,7.210859775543213
674,0.00751241110265255,6.972917079925537
675,0.1944740265607834,11.73117446899414
676,0.17829126119613647,7.536567211151123
677,1.0200444459915161,7.357494354248047
678,0.018032848834991455,4.892474174499512
679,0.402053564786911,9.271913528442383
680,0.007851235568523407,6.35238790512085
681,0.02203941158950329,4.811951637268066
682,0.03712509572505951,3.576678514480591
683,0.01799827441573143,9.441596984863281
684,0.10401751846075058,6.8976593017578125
685,0.043119512498378754,4.3509955406188965
686,0.38769271969795227,9.228902816772461
687,0.03677057474851608,6.543804168701172
688,0.08034630119800568,6.748902320861816
689,0.029198413714766502,3.700897693634033
690,0.026555929332971573,9.569252014160156
691,0.04899826645851135,5.211241722106934
692,0.005868483800441027,9.551528930664062
693,0.009663119912147522,6.463603973388672
694,0.003981492482125759,7.1911725997924805
695,0.004914732184261084,8.318804740905762
696,0.08226913213729858,7.648005485534668
697,0.04571324586868286,12.409914016723633
698,0.1235988587141037,8.3281888961792
699,0.1298045516014099,6.70166540145874
700,0.032972536981105804,5.220385551452637
701,0.009083297103643417,5.537679672241211
702,0.011816311627626419,5.353358268737793
703,0.13726171851158142,2.875786304473877
704,0.007198621518909931,6.046367645263672
705,0.008499057032167912,7.8673224449157715
706,0.08782031387090683,5.897608280181885
707,0.025639696046710014,4.9620490074157715
708,0.10953684896230698,3.1108479499816895
709,0.0022398317232728004,9.105278968811035
710,0.3376927971839905,1.9993784427642822
711,0.02204221859574318,4.912121772766113
712,0.06625255942344666,6.689110279083252
713,0.018146105110645294,9.691269874572754
714,0.023359764367341995,5.828631401062012
715,0.016747692599892616,6.963711261749268
716,0.006299256347119808,8.201409339904785
